"row ID","CaseNum","id","host_id","host_since","host_response_time","host_response_rate","host_is_superhost","host_listings_count","neighbourhood","room_type","accommodates","bathrooms","bedrooms","beds","bed_type","price","security_deposit","cleaning_fee","cancellation_policy","minimum_nights","availability_365","region","review_scores_rating","reviews_per_month","property_simple","property_num","room_num","cancellation_num","host_is_superhost (to number)","Cluster","price_binned"
"Row2471","2472","31965730","10463855","2013-12-06","within a few hours",1,"t",3,"Choa Chu Kang","Private room",4,1,1,2,"Real Bed",78,150,80,"strict_14_with_grace_period",2,365,"West",100,0.83,"apartment",4,2,2,1,"Cluster_3","Low-Mid"
"Row2472","2473","31969436","239702463","2019-01-29","within an hour",1,"f",1,"Queenstown","Entire home/apt",3.0000000000000004,1,1,2,"Real Bed",119,500,60,"flexible",5,66,"Central",100,0.16999999999999998,"apartment",4,3,4,0,"Cluster_2","Low-Mid"
"Row2473","2474","32000920","225666624","2018-11-14","within an hour",1,"f",23.999999999999996,"Bukit Merah","Entire home/apt",2,1,0,1,"Real Bed",125,139,21.000000000000004,"strict_14_with_grace_period",2,291,"Central",100,0.16999999999999998,"apartment",4,3,2,0,"Cluster_4","Low-Mid"
"Row2474","2475","32003818","138649185","2017-07-05","within a few hours",0.99,"f",76,"Tanglin","Entire home/apt",5,2,2,2,"Real Bed",344,0,100.00000000000001,"strict_14_with_grace_period",3,300,"Central",60,0.15,"apartment",4,3,2,0,"Cluster_4","Mid-High"
"Row2475","2476","32010385","40375333","2015-08-03","within an hour",1,"t",3,"Geylang","Private room",4,1,1,4,"Real Bed",176,200,30,"moderate",4,138,"Central",100,0.7,"apartment",4,2,3,1,"Cluster_3","Mid"
"Row2476","2477","32023032","225666624","2018-11-14","within an hour",1,"f",23.999999999999996,"Tanglin","Entire home/apt",2,1,0,1,"Real Bed",133,139,28,"strict_14_with_grace_period",2,294,"Central",100,0.37,"apartment",4,3,2,0,"Cluster_4","Mid"
"Row2477","2478","32024459","8492007","2013-08-28","within a few hours",0.91,"f",203,"Kallang","Entire home/apt",3.0000000000000004,1,1,2,"Real Bed",150,250,35,"strict_14_with_grace_period",3,341,"Central",60,0.31,"apartment",4,3,2,0,"Cluster_4","Mid"
"Row2478","2479","32024851","171199385","2018-02-01","within an hour",1,"f",2,"Southern Islands","Private room",2,1,1,2,"Real Bed",300,200,30,"strict_14_with_grace_period",1,0,"Central",73,0.7,"hotel",3,2,2,0,"Cluster_2","Mid-High"
"Row2479","2480","32024930","206696856","2018-08-01","within a few hours",1,"t",5.999999999999999,"Rochor","Entire home/apt",10,3,4,4,"Real Bed",450,0,130,"strict_14_with_grace_period",2,326,"Central",95,2.36,"apartment",4,3,2,1,"Cluster_3","High"
"Row2480","2481","32025722","208574798","2018-08-09","within an hour",1,"t",1,"Clementi","Private room",4,1,1,3,"Real Bed",58,150,30,"strict_14_with_grace_period",1,47,"West",90,4.059999999999999,"apartment",4,2,2,1,"Cluster_3","Low-Mid"
"Row2481","2482","32026926","225666624","2018-11-14","within an hour",1,"f",23.999999999999996,"Tanglin","Entire home/apt",2,1,0,1,"Real Bed",132,139,28,"strict_14_with_grace_period",2,262,"Central",100,0.33999999999999997,"apartment",4,3,2,0,"Cluster_4","Mid"
"Row2482","2483","32031648","228823978","2018-12-03","within a few hours",1,"f",2,"Downtown Core","Entire home/apt",6.000000000000001,2,2,4,"Real Bed",299,200,90.00000000000001,"strict_14_with_grace_period",2,126.00000000000001,"Central",100,0.49,"apartment",4,3,2,0,"Cluster_2","Mid-High"
"Row2483","2484","32035176","96467516","2016-09-23","within an hour",1,"f",26,"Geylang","Private room",2,2,1,1,"Real Bed",51,150,30,"strict_14_with_grace_period",2,210.99999999999997,"Central",79,2.32,"apartment",4,2,2,0,"Cluster_1","Low-Mid"
"Row2484","2485","32035969","96467516","2016-09-23","within an hour",1,"f",26,"Geylang","Private room",2,1,1,1,"Real Bed",51,150,30,"strict_14_with_grace_period",2,168,"Central",95,0.61,"apartment",4,2,2,0,"Cluster_1","Low-Mid"
"Row2485","2486","32053800","236303515","2019-01-13","within an hour",1,"f",3.9999999999999996,"Kallang","Private room",2,1,1,1,"Real Bed",100,500,45.00000000000001,"strict_14_with_grace_period",3,72,"Central",89,2.21,"apartment",4,2,2,0,"Cluster_2","Low-Mid"
"Row2486","2487","32054563","230280001","2018-12-12","within a few hours",0.96,"f",18,"Bukit Merah","Entire home/apt",2,1,0,1,"Real Bed",108,200,128,"strict_14_with_grace_period",3,67,"Central",100,1.64,"apartment",4,3,2,0,"Cluster_2","Low-Mid"
"Row2487","2488","32058632","8527085","2013-08-30","within an hour",0.98,"t",38.00000000000001,"Orchard","Entire home/apt",5,1,1,3,"Real Bed",210,200,0,"flexible",2,297,"Central",95,1.9499999999999997,"apartment",4,3,4,1,"Cluster_3","Mid"
"Row2488","2489","32092557","119613097","2017-03-07","within a few hours",0.61,"f",27,"Rochor","Entire home/apt",8,1.5,2,5,"Real Bed",300,150,30,"flexible",1,356,"Central",100,1.03,"apartment",4,3,4,0,"Cluster_4","Mid-High"
"Row2489","2490","32092947","211434562","2018-08-24","within a day",0.51,"f",64,"Rochor","Entire home/apt",2,1,1,1,"Real Bed",90,150,30,"strict_14_with_grace_period",1,365,"Central",95,0.62,"hostel",2,3,2,0,"Cluster_4","Low-Mid"
"Row2490","2491","32148561","211434562","2018-08-24","within a day",0.51,"f",64,"Rochor","Entire home/apt",3.0000000000000004,1,1,3,"Real Bed",119,150,30,"strict_14_with_grace_period",1,365,"Central",73,0.52,"apartment",4,3,2,0,"Cluster_4","Low-Mid"
"Row2491","2492","32148763","25062093","2014-12-21","within an hour",1,"f",2,"Clementi","Private room",4,1,1,2,"Real Bed",79,150,30,"strict_14_with_grace_period",1,248,"West",95,5.099999999999999,"house",5,2,2,0,"Cluster_1","Low-Mid"
"Row2492","2493","32160295","28801530","2015-03-05","within a few hours",1,"f",1,"River Valley","Private room",3.0000000000000004,1,1,1,"Real Bed",81,0,30,"strict_14_with_grace_period",2,57,"Central",96.00000000000001,1.59,"apartment",4,2,2,0,"Cluster_2","Low-Mid"
"Row2493","2494","32177917","172933752","2018-02-11","within a few hours",1,"f",1,"Bedok","Private room",2,1.5,1,1,"Real Bed",100,0,10,"moderate",1,77,"East",80,0.31999999999999995,"apartment",4,2,3,0,"Cluster_2","Low-Mid"
"Row2494","2495","32205289","237131449","2019-01-17","within a few hours",0.88,"f",2,"Hougang","Private room",1,1.5,1,1,"Real Bed",56,150,9,"strict_14_with_grace_period",2,145,"North-East",91,2.4899999999999998,"apartment",4,2,2,0,"Cluster_2","Low-Mid"
"Row2495","2496","32227139","241820843","2019-02-08","within a day",0.5,"f",1,"Geylang","Private room",2,1,1,1,"Real Bed",50,150,30,"flexible",1,157,"Central",88,1.54,"hotel",3,2,4,0,"Cluster_1","Low"
"Row2496","2497","32227343","209913841","2018-08-16","within an hour",0.95,"f",157,"Novena","Entire home/apt",4,1,2,2,"Real Bed",175,250,30,"strict_14_with_grace_period",3,345,"Central",100,0.31999999999999995,"apartment",4,3,2,0,"Cluster_4","Mid"
"Row2497","2498","32227348","209913841","2018-08-16","within an hour",0.95,"f",157,"Novena","Entire home/apt",4,1,2,2,"Real Bed",190,250,30,"strict_14_with_grace_period",5,262,"Central",80,0.46,"apartment",4,3,2,0,"Cluster_4","Mid"
"Row2498","2499","32242800","5184040","2013-02-22","within an hour",1,"f",3.9999999999999996,"Tanglin","Private room",4,4,1,2,"Real Bed",67,0,0,"strict_14_with_grace_period",2,55,"Central",78,3.5,"apartment",4,2,2,0,"Cluster_2","Low-Mid"
"Row2499","2500","32245578","155391722","2017-10-20","within an hour",1,"t",3,"Geylang","Entire home/apt",6.000000000000001,1,1,5,"Real Bed",150,0,50.00000000000001,"strict_14_with_grace_period",2,89,"Central",75,0.9800000000000001,"apartment",4,3,2,1,"Cluster_3","Mid"
"Row2500","2501","32246358","210617633","2018-08-19","within an hour",1,"f",1,"Geylang","Entire home/apt",4,1,1,2,"Real Bed",129,200,60,"strict_14_with_grace_period",1,107,"Central",84,2.02,"apartment",4,3,2,0,"Cluster_2","Mid"
"Row2501","2502","32269571","80570036","2016-06-28","within an hour",0.98,"f",22,"Geylang","Entire home/apt",8,2,3,3,"Real Bed",208,0,30,"strict_14_with_grace_period",1,134,"Central",69,3.2299999999999995,"apartment",4,3,2,0,"Cluster_2","Mid"
"Row2502","2503","32275343","7690967","2013-07-24","within an hour",1,"f",5.999999999999999,"Newton","Entire home/apt",2,1,0,1,"Real Bed",110,200,50.00000000000001,"flexible",2,260,"Central",78,3.65,"apartment",4,3,4,0,"Cluster_4","Low-Mid"
"Row2503","2504","32317824","225666624","2018-11-14","within an hour",1,"f",23.999999999999996,"Bukit Merah","Entire home/apt",6.000000000000001,1,3,3,"Real Bed",264,139,28,"strict_14_with_grace_period",1,328,"Central",86,1.15,"apartment",4,3,2,0,"Cluster_4","Mid-High"
"Row2504","2505","32318920","225666624","2018-11-14","within an hour",1,"f",23.999999999999996,"Bukit Merah","Entire home/apt",2,1,0,1,"Real Bed",97,139,21.000000000000004,"strict_14_with_grace_period",2,277,"Central",93,3.59,"apartment",4,3,2,0,"Cluster_4","Low-Mid"
"Row2505","2506","32320934","155391722","2017-10-20","within an hour",1,"t",3,"Geylang","Entire home/apt",6.000000000000001,1,1,5,"Real Bed",181,0,50.00000000000001,"flexible",1,89,"Central",97.00000000000001,3.4300000000000006,"apartment",4,3,4,1,"Cluster_3","Mid"
"Row2506","2507","32324599","237131449","2019-01-17","within a few hours",0.88,"f",2,"Hougang","Private room",1,1,0,1,"Real Bed",33,150,9,"strict_14_with_grace_period",2,330,"North-East",100,0.33999999999999997,"apartment",4,2,2,0,"Cluster_1","Low"
"Row2507","2508","32339968","196709892","2018-06-20","within a few hours",0.94,"f",5,"Rochor","Shared room",12,3,1,12,"Real Bed",19,0,0,"flexible",1,363,"Central",80,0.54,"hostel",2,1,4,0,"Cluster_0","Low"
"Row2508","2509","32341175","196709892","2018-06-20","within a few hours",0.94,"f",5,"Rochor","Private room",6.000000000000001,3,1,6,"Real Bed",156,150,30,"flexible",1,363,"Central",70,0.31,"hostel",2,2,4,0,"Cluster_0","Mid"
"Row2509","2510","32345618","242632689","2019-02-12","within an hour",1,"t",3.9999999999999996,"Outram","Private room",2,1,1,1,"Real Bed",200,150,30,"flexible",5,351,"Central",95,1.7399999999999998,"hotel",3,2,4,1,"Cluster_3","Mid"
"Row2510","2511","32349867","196709892","2018-06-20","within a few hours",0.94,"f",5,"Rochor","Shared room",12,3,1,12,"Real Bed",19,0,0,"flexible",1,362,"Central",68,0.78,"hostel",2,1,4,0,"Cluster_0","Low"
"Row2511","2512","32353763","205261995","2018-07-26","within an hour",1,"t",2,"Jurong East","Private room",3.0000000000000004,1,1,2,"Real Bed",49,300,30,"strict_14_with_grace_period",1,114,"West",93,2.4999999999999996,"apartment",4,2,2,1,"Cluster_3","Low"
"Row2512","2513","32370549","242632689","2019-02-12","within an hour",1,"t",3.9999999999999996,"Outram","Private room",2,1,1,1,"Real Bed",140,150,30,"flexible",5,355,"Central",90,0.48,"hotel",3,2,4,1,"Cluster_3","Mid"
"Row2513","2514","32385687","242632689","2019-02-12","within an hour",1,"t",3.9999999999999996,"Outram","Private room",2,1,1,1,"Real Bed",231,150,30,"flexible",5,355,"Central",100,0.83,"hotel",3,2,4,1,"Cluster_3","Mid"
"Row2514","2515","32388171","21328186","2014-09-14","within a few hours",0.88,"f",3,"Rochor","Private room",2,1,0,1,"Real Bed",69,198.99999999999997,16,"strict_14_with_grace_period",1,89,"Central",93,2.0599999999999996,"apartment",4,2,2,0,"Cluster_2","Low-Mid"
"Row2515","2516","32388223","242632689","2019-02-12","within an hour",1,"t",3.9999999999999996,"Outram","Private room",2,1,1,1,"Real Bed",200,150,30,"flexible",5,358,"Central",90,1.45,"hotel",3,2,4,1,"Cluster_3","Mid"
"Row2516","2517","32394595","18618387","2014-07-22","within a few hours",0.92,"f",18,"Queenstown","Private room",1,1,1,1,"Real Bed",58,150,45.00000000000001,"strict_14_with_grace_period",5,365,"Central",95,0.6399999999999999,"hotel",3,2,2,0,"Cluster_4","Low-Mid"
"Row2517","2518","32411075","237146923","2019-01-17","within an hour",1,"f",2,"Kallang","Shared room",1,1,1,1,"Real Bed",24,150,30,"moderate",1,362,"Central",100,2.33,"hostel",2,1,3,0,"Cluster_0","Low"
"Row2518","2519","32425547","21328186","2014-09-14","within a few hours",0.88,"f",3,"Rochor","Private room",3.0000000000000004,1,0,1,"Real Bed",69,198.99999999999997,16,"strict_14_with_grace_period",1,102,"Central",89,6,"apartment",4,2,2,0,"Cluster_2","Low-Mid"
"Row2519","2520","32430905","159853216","2017-11-23","within an hour",0.89,"t",1,"Choa Chu Kang","Shared room",4,1,1,3,"Real Bed",56,150,30,"flexible",1,172,"West",96.00000000000001,1.99,"apartment",4,1,4,1,"Cluster_3","Low-Mid"
"Row2520","2521","32454891","225311799","2018-11-11","within an hour",0.96,"f",30,"Bukit Merah","Entire home/apt",2,1,0,1,"Real Bed",101,139,28,"strict_14_with_grace_period",1,329,"Central",86,3.5100000000000002,"apartment",4,3,2,0,"Cluster_4","Low-Mid"
"Row2521","2522","32456888","189519225","2018-05-14","within a few hours",1,"f",1,"Bukit Panjang","Private room",1,1,1,1,"Real Bed",39,200,30,"strict_14_with_grace_period",1,193.00000000000003,"West",93,0.5099999999999999,"apartment",4,2,2,0,"Cluster_1","Low"
"Row2522","2523","32458080","37483803","2015-07-04","within an hour",1,"f",3,"Geylang","Entire home/apt",6.000000000000001,3,2,3,"Real Bed",190,200,50.00000000000001,"strict_14_with_grace_period",2,81,"Central",95,1.7,"apartment",4,3,2,0,"Cluster_2","Mid"
"Row2523","2524","32475286","7690967","2013-07-24","within an hour",1,"f",5.999999999999999,"Orchard","Entire home/apt",10,1.5,2,2,"Real Bed",319,200,50.00000000000001,"strict_14_with_grace_period",2,122,"Central",83,2.09,"apartment",4,3,2,0,"Cluster_2","Mid-High"
"Row2524","2525","32478049","225666624","2018-11-14","within an hour",1,"f",23.999999999999996,"Bukit Merah","Entire home/apt",2,1,0,1,"Real Bed",101,139,28,"strict_14_with_grace_period",1,329,"Central",93,0.6399999999999999,"apartment",4,3,2,0,"Cluster_4","Low-Mid"
"Row2525","2526","32478682","225666624","2018-11-14","within an hour",1,"f",23.999999999999996,"Bukit Merah","Entire home/apt",6.000000000000001,1,3,3,"Real Bed",219,139,35,"strict_14_with_grace_period",1,293,"Central",80,1.27,"apartment",4,3,2,0,"Cluster_4","Mid"
"Row2526","2527","32479873","158404113","2017-11-12","within an hour",1,"f",3,"Kallang","Entire home/apt",3.0000000000000004,1,2,1,"Real Bed",128,0,40,"strict_14_with_grace_period",1,0,"Central",93,0.78,"apartment",4,3,2,0,"Cluster_2","Mid"
"Row2527","2528","32480037","225666624","2018-11-14","within an hour",1,"f",23.999999999999996,"Bukit Merah","Entire home/apt",2,1,1,1,"Real Bed",133,139,21.000000000000004,"strict_14_with_grace_period",1,266,"Central",90,0.38000000000000006,"apartment",4,3,2,0,"Cluster_4","Mid"
"Row2528","2529","32481898","244049717","2019-02-19","within an hour",1,"f",1,"Geylang","Entire home/apt",4,1.5,1,1,"Real Bed",128,200,50.00000000000001,"strict_14_with_grace_period",1,296,"Central",60,0.49,"apartment",4,3,2,0,"Cluster_4","Mid"
"Row2529","2530","32503412","239242652","2019-01-27","within an hour",0.97,"t",24.999999999999996,"Bukit Merah","Entire home/apt",2,1,0,1,"Real Bed",124,139,21.000000000000004,"strict_14_with_grace_period",1,326,"Central",100,0.6799999999999999,"apartment",4,3,2,1,"Cluster_3","Low-Mid"
"Row2530","2531","32503862","168659658","2018-01-19","within an hour",1,"f",9,"Novena","Entire home/apt",3.0000000000000004,1,1,1,"Real Bed",119,200,50.00000000000001,"strict_14_with_grace_period",3,59,"Central",90,2.7099999999999995,"apartment",4,3,2,0,"Cluster_2","Low-Mid"
"Row2531","2532","32520833","38934778","2015-07-19","within an hour",0.97,"t",3,"Bishan","Private room",1,1,1,1,"Real Bed",75,136,20,"moderate",2,0,"Central",100,1.14,"apartment",4,2,3,1,"Cluster_3","Low-Mid"
"Row2532","2533","32527953","233118337","2018-12-29","within an hour",1,"t",3,"Newton","Private room",2,1.5,1,1,"Real Bed",140,150,30,"strict_14_with_grace_period",4,338,"Central",100,1.56,"apartment",4,2,2,1,"Cluster_3","Mid"
"Row2533","2534","32529061","21328186","2014-09-14","within a few hours",0.88,"f",3,"Rochor","Private room",2,1,0,1,"Real Bed",89,198.99999999999997,15,"strict_14_with_grace_period",1,108,"Central",90,0.58,"apartment",4,2,2,0,"Cluster_2","Low-Mid"
"Row2534","2535","32533341","156409670","2017-10-27","within a few hours",0.97,"f",78,"Tanglin","Entire home/apt",6.000000000000001,2,3,4,"Real Bed",706,0,100.00000000000001,"strict_14_with_grace_period",2,364,"Central",100,0.17999999999999997,"apartment",4,3,2,0,"Cluster_4","High"
"Row2535","2536","32537098","5184040","2013-02-22","within an hour",1,"f",3.9999999999999996,"Tanglin","Private room",3.0000000000000004,4,1,2,"Real Bed",60,0,0,"strict_14_with_grace_period",2,46,"Central",87.00000000000001,5.33,"apartment",4,2,2,0,"Cluster_2","Low-Mid"
"Row2536","2537","32576311","18618387","2014-07-22","within a few hours",0.92,"f",18,"Queenstown","Private room",5,1,1,5,"Real Bed",137,150,150,"strict_14_with_grace_period",2,365,"Central",20,0.73,"hotel",3,2,2,0,"Cluster_1","Mid"
"Row2537","2538","32591743","175000878","2018-02-23","within an hour",0.9,"f",1,"Hougang","Private room",2,1,1,1,"Real Bed",50,0,10,"moderate",3,6.000000000000001,"North-East",93,1.8899999999999997,"house",5,2,3,0,"Cluster_2","Low"
"Row2538","2539","32599844","245043346","2019-02-24","within an hour",1,"f",1,"Geylang","Entire home/apt",4,1,1,2,"Real Bed",260,300,80,"strict_14_with_grace_period",2,194,"Central",92.00000000000001,2.4,"apartment",4,3,2,0,"Cluster_2","Mid-High"
"Row2539","2540","32605119","43591543","2015-09-07","within an hour",1,"t",15,"Geylang","Entire home/apt",16,6,6,9,"Real Bed",599,500,120,"moderate",3,127,"Central",95,3.66,"house",5,3,3,1,"Cluster_3","High"
"Row2540","2541","32641495","16310915","2014-06-03","within an hour",1,"t",1,"Singapore River","Entire home/apt",6.000000000000001,1,0,6,"Real Bed",265,200,99,"moderate",2,44,"Central",99,4.099999999999999,"apartment",4,3,3,1,"Cluster_3","Mid-High"
"Row2541","2542","32643321","41059478","2015-08-10","within an hour",1,"f",5,"Outram","Shared room",1,1,1,1,"Real Bed",25,150,30,"flexible",3,54,"Central",80,1.9999999999999998,"hostel",2,1,4,0,"Cluster_0","Low"
"Row2542","2543","32706307","245877303","2019-02-27","within an hour",0.9,"f",1,"Kallang","Entire home/apt",4,1,2,1,"Real Bed",122,300,50.00000000000001,"strict_14_with_grace_period",1,292,"Central",67,0.6,"apartment",4,3,2,0,"Cluster_4","Low-Mid"
"Row2543","2544","32708998","41059478","2015-08-10","within an hour",1,"f",5,"Outram","Shared room",1,1,1,1,"Real Bed",25,150,30,"flexible",1,358,"Central",90,0.8,"hostel",2,1,4,0,"Cluster_0","Low"
"Row2544","2545","32727707","239242652","2019-01-27","within an hour",0.97,"t",24.999999999999996,"Bukit Merah","Entire home/apt",2,1,0,1,"Real Bed",132,139,21.000000000000004,"strict_14_with_grace_period",2,338,"Central",80,0.33999999999999997,"apartment",4,3,2,1,"Cluster_3","Mid"
"Row2545","2546","32748781","246282778","2019-03-01","within an hour",1,"f",1,"Queenstown","Entire home/apt",2,1,1,1,"Real Bed",119,175,65,"strict_14_with_grace_period",5,94,"Central",100,1,"apartment",4,3,2,0,"Cluster_2","Low-Mid"
"Row2546","2547","32749133","109741357","2017-01-03","within an hour",0.9,"t",3,"Queenstown","Entire home/apt",4,1,2,3,"Real Bed",169,500,50.00000000000001,"strict_14_with_grace_period",5,23,"Central",100,1.73,"apartment",4,3,2,1,"Cluster_3","Mid"
"Row2547","2548","32797566","206696856","2018-08-01","within a few hours",1,"t",5.999999999999999,"Novena","Entire home/apt",7,2.5,3,4,"Real Bed",265,150,100.00000000000001,"strict_14_with_grace_period",2,335,"Central",95,1.51,"apartment",4,3,2,1,"Cluster_3","Mid-High"
"Row2548","2549","32821167","156409670","2017-10-27","within a few hours",0.97,"f",78,"Bukit Merah","Entire home/apt",5,2,2,2,"Real Bed",431,0,50.00000000000001,"strict_14_with_grace_period",3,364,"Central",100,0.46,"apartment",4,3,2,0,"Cluster_4","High"
"Row2549","2550","32824620","236444601","2019-01-14","within a day",1,"f",1,"Downtown Core","Entire home/apt",2,1,0,1,"Real Bed",107,0,80,"flexible",5,3.0000000000000004,"Central",96.00000000000001,0.9200000000000002,"apartment",4,3,4,0,"Cluster_2","Low-Mid"
"Row2550","2551","32837771","10248444","2013-11-25","within an hour",0.99,"f",48,"River Valley","Private room",5,1,1,2,"Real Bed",144,150,0,"strict_14_with_grace_period",2,313,"Central",88,2.3499999999999996,"apartment",4,2,2,0,"Cluster_1","Mid"
"Row2551","2552","32837794","10248444","2013-11-25","within an hour",0.99,"f",48,"River Valley","Entire home/apt",5,1,0,2,"Real Bed",135,150,0,"strict_14_with_grace_period",2,334,"Central",80,1.14,"apartment",4,3,2,0,"Cluster_4","Mid"
"Row2552","2553","32852502","232352285","2018-12-25","within a few hours",0.99,"f",8,"River Valley","Private room",9,2,3,4,"Real Bed",381,300,90.00000000000001,"strict_14_with_grace_period",2,286,"Central",70,1.45,"apartment",4,2,2,0,"Cluster_1","High"
"Row2553","2554","32852937","209913841","2018-08-16","within an hour",0.95,"f",157,"Geylang","Entire home/apt",4,1,2,2,"Real Bed",169,250,30,"flexible",3,321,"Central",100,0.25,"apartment",4,3,4,0,"Cluster_4","Mid"
"Row2554","2555","32853128","232352285","2018-12-25","within a few hours",0.99,"f",8,"River Valley","Private room",10,3,3,3,"Real Bed",381,300,90.00000000000001,"strict_14_with_grace_period",2,294,"Central",97.00000000000001,1.31,"apartment",4,2,2,0,"Cluster_1","High"
"Row2555","2556","32855533","33323768","2015-05-13","within a day",0.67,"f",1,"Bukit Merah","Private room",1,1,1,1,"Real Bed",81,0,50.00000000000001,"moderate",2,9,"Central",100,0.4099999999999999,"apartment",4,2,3,0,"Cluster_2","Low-Mid"
"Row2556","2557","32877386","209913841","2018-08-16","within an hour",0.95,"f",157,"Museum","Entire home/apt",4,1,2,2,"Real Bed",178,250,30,"strict_14_with_grace_period",3,242.00000000000003,"Central",90,0.9,"apartment",4,3,2,0,"Cluster_4","Mid"
"Row2557","2558","32885958","163022216","2017-12-17","within an hour",1,"f",1,"Toa Payoh","Private room",4,1.5,1,2,"Real Bed",90,0,50.00000000000001,"strict_14_with_grace_period",1,210.99999999999997,"Central",89,3.9900000000000007,"apartment",4,2,2,0,"Cluster_1","Low-Mid"
"Row2558","2559","32890965","232352285","2018-12-25","within a few hours",0.99,"f",8,"Bukit Merah","Entire home/apt",12,2,4,5,"Real Bed",419,300,120,"strict_14_with_grace_period",2,305,"Central",100,0.76,"apartment",4,3,2,0,"Cluster_4","High"
"Row2559","2560","32891648","232352285","2018-12-25","within a few hours",0.99,"f",8,"Kallang","Entire home/apt",6.000000000000001,3,2,3,"Real Bed",260,300,85,"strict_14_with_grace_period",2,208,"Central",73,1.32,"apartment",4,3,2,0,"Cluster_4","Mid-High"
"Row2560","2561","32892531","232352285","2018-12-25","within a few hours",0.99,"f",8,"Geylang","Entire home/apt",8,3,3,3,"Real Bed",299,300,100.00000000000001,"strict_14_with_grace_period",2,303,"Central",83,1.73,"apartment",4,3,2,0,"Cluster_4","Mid-High"
"Row2561","2562","32903109","71047039","2016-05-09","within an hour",0.89,"f",16,"Outram","Entire home/apt",4,1,1,2,"Real Bed",181,0,70,"strict_14_with_grace_period",3,34,"Central",83,1.31,"apartment",4,3,2,0,"Cluster_2","Mid"
"Row2562","2563","32903872","5184040","2013-02-22","within an hour",1,"f",3.9999999999999996,"Tanglin","Private room",4,4,1,2,"Real Bed",67,0,0,"strict_14_with_grace_period",2,69,"Central",84,5.279999999999999,"apartment",4,2,2,0,"Cluster_2","Low-Mid"
"Row2563","2564","32904861","108818897","2016-12-28","within a few hours",0.98,"f",12.999999999999998,"Outram","Entire home/apt",4,1,0,2,"Real Bed",185,0,0,"strict_14_with_grace_period",3,62,"Central",96.00000000000001,1.0500000000000003,"apartment",4,3,2,0,"Cluster_2","Mid"
"Row2564","2565","32907309","32184450","2015-04-29","a few days or more",0.38,"f",67,"Geylang","Entire home/apt",8,2,2,2,"Real Bed",200,200,30,"strict_14_with_grace_period",3,325,"Central",75,0.86,"apartment",4,3,2,0,"Cluster_4","Mid"
"Row2565","2566","32907905","32184450","2015-04-29","a few days or more",0.38,"f",67,"Kallang","Entire home/apt",4,1,1,1,"Real Bed",125,150,15,"strict_14_with_grace_period",3,365,"Central",60,0.46,"apartment",4,3,2,0,"Cluster_4","Low-Mid"
"Row2566","2567","32908869","56581820","2016-01-29","within an hour",1,"f",5,"Tanglin","Entire home/apt",2,1,1,1,"Real Bed",181,200,120,"strict_14_with_grace_period",4,180,"Central",80,0.19,"apartment",4,3,2,0,"Cluster_2","Mid"
"Row2567","2568","32922026","66406177","2016-04-09","within an hour",1,"t",274,"Kallang","Entire home/apt",2,1,0,1,"Real Bed",106,0,30,"strict_14_with_grace_period",5,0,"Central",100,0.22999999999999998,"apartment",4,3,2,1,"Cluster_3","Low-Mid"
"Row2568","2569","32922255","29636499","2015-03-19","within an hour",0.9,"f",1,"Queenstown","Private room",2,1,1,1,"Real Bed",62,1400,30,"moderate",1,0,"Central",100,0.7,"apartment",4,2,3,0,"Cluster_2","Low-Mid"
"Row2569","2570","32945017","168659658","2018-01-19","within an hour",1,"f",9,"Toa Payoh","Entire home/apt",7,3,4,4,"Real Bed",349,300,50.00000000000001,"strict_14_with_grace_period",3,77,"Central",75,2.1199999999999997,"apartment",4,3,2,0,"Cluster_2","Mid-High"
"Row2570","2571","32947749","21033748","2014-09-07","within a day",0.89,"f",1,"River Valley","Entire home/apt",2,1.5,1,1,"Real Bed",131,150,50.00000000000001,"strict_14_with_grace_period",4,0,"Central",97.00000000000001,1.27,"apartment",4,3,2,0,"Cluster_2","Mid"
"Row2571","2572","32954596","220918641","2018-10-16","within a few hours",0.99,"f",14,"Kallang","Entire home/apt",6.000000000000001,3,2,3,"Real Bed",265,300,90.00000000000001,"strict_14_with_grace_period",2,327,"Central",66,1.49,"apartment",4,3,2,0,"Cluster_4","Mid-High"
"Row2572","2573","32955521","220918641","2018-10-16","within a few hours",0.99,"f",14,"Bukit Merah","Entire home/apt",12,3,5,6,"Real Bed",419,300,120,"strict_14_with_grace_period",2,277,"Central",96.00000000000001,0.9200000000000002,"apartment",4,3,2,0,"Cluster_4","High"
"Row2573","2574","32967543","220918641","2018-10-16","within a few hours",0.99,"f",14,"River Valley","Private room",10,3,3,3,"Real Bed",381,300,90.00000000000001,"strict_14_with_grace_period",2,321,"Central",90,1.81,"apartment",4,2,2,0,"Cluster_1","High"
"Row2574","2575","32967847","220918641","2018-10-16","within a few hours",0.99,"f",14,"River Valley","Private room",9,3,3,3,"Real Bed",381,300,90.00000000000001,"strict_14_with_grace_period",2,300,"Central",100,1.3800000000000001,"apartment",4,2,2,0,"Cluster_1","High"
"Row2575","2576","32968093","220918641","2018-10-16","within a few hours",0.99,"f",14,"Rochor","Entire home/apt",8,3,2,2,"Real Bed",260,300,90.00000000000001,"strict_14_with_grace_period",2,329,"Central",87.00000000000001,2.6299999999999994,"apartment",4,3,2,0,"Cluster_4","Mid-High"
